category,app_name,x_time_seconds,y_cumulative_clicks
Entertainment,GameTrack,7936.0,231
Entertainment,GameTrack,7942.0,232
Entertainment,GameTrack,7951.0,233
Entertainment,GameTrack,7976.0,234
Entertainment,GameTrack,8157.0,235
Entertainment,GameTrack,8171.0,236
Entertainment,GameTrack,8186.0,237
Entertainment,GameTrack,8197.0,238
Entertainment,GameTrack,8207.0,239
Entertainment,GameTrack,8214.0,240
Entertainment,GameTrack,8423.0,241
Entertainment,GameTrack,8429.0,242
Entertainment,GameTrack,8439.0,243
Entertainment,GameTrack,8449.0,244
Entertainment,GameTrack,8484.0,245
Entertainment,GameTrack,9087.0,246
Entertainment,GameTrack,9098.0,247
Entertainment,GameTrack,9112.0,248
Entertainment,GameTrack,9120.0,249
Entertainment,GameTrack,9131.0,250
Entertainment,GameTrack,9137.0,251
Entertainment,GameTrack,9148.0,252
Entertainment,GameTrack,9165.0,253
Entertainment,GameTrack,9174.0,254
Entertainment,GameTrack,9184.0,255
Entertainment,GameTrack,9202.0,256
Entertainment,GameTrack,9236.0,257
Entertainment,GameTrack,9251.0,258
Entertainment,GameTrack,9256.0,259
Entertainment,GameTrack,9270.0,260
Entertainment,GameTrack,9282.0,261
Entertainment,GameTrack,9295.0,262
Entertainment,GameTrack,9310.0,263
Entertainment,GameTrack,9593.0,264
Entertainment,GameTrack,9602.0,265
Entertainment,GameTrack,9607.0,266
Entertainment,GameTrack,9744.0,267
Entertainment,GameTrack,9749.0,268
Entertainment,GameTrack,9755.0,269
Entertainment,GameTrack,9942.0,270
Entertainment,GameTrack,9948.0,271
Entertainment,GameTrack,9953.0,272
Entertainment,GameTrack,9962.0,273
Entertainment,GameTrack,9968.0,274
Entertainment,GameTrack,9973.0,275
Entertainment,GameTrack,9985.0,276
Entertainment,GameTrack,9991.0,277
Entertainment,GameTrack,10115.0,278
Entertainment,GameTrack,10400.0,279
Entertainment,GameTrack,10409.0,280
Entertainment,GameTrack,10419.0,281
Entertainment,GameTrack,10829.0,282
Entertainment,GameTrack,10835.0,283
Entertainment,GameTrack,10844.0,284
Entertainment,GameTrack,10855.0,285
Entertainment,GameTrack,10861.0,286
Entertainment,GameTrack,10867.0,287
Entertainment,GameTrack,11271.0,288
Entertainment,GameTrack,11504.0,289
Entertainment,GameTrack,11510.0,290
Entertainment,GameTrack,11528.0,291
Entertainment,GameTrack,11534.0,292
Entertainment,GameTrack,11576.0,293
Entertainment,GameTrack,11615.0,294
Entertainment,GameTrack,11629.0,295
Entertainment,GameTrack,11641.0,296
Entertainment,GameTrack,11653.0,297
Entertainment,GameTrack,11664.0,298
Entertainment,GameTrack,11675.0,299
Entertainment,GameTrack,11686.0,300
Entertainment,GameTrack,11700.0,301
Entertainment,GameTrack,11735.0,302
Entertainment,GameTrack,11745.0,303
Entertainment,GameTrack,11760.0,304
Entertainment,GameTrack,11775.0,305
Entertainment,GameTrack,11789.0,306
Entertainment,GameTrack,11802.0,307
Entertainment,GameTrack,11817.0,308
Entertainment,GameTrack,11845.0,309
Entertainment,GameTrack,11858.0,310
Entertainment,GameTrack,11874.0,311
Entertainment,GameTrack,11955.0,312
Entertainment,GameTrack,11968.0,313
Entertainment,GameTrack,11983.0,314
Entertainment,GameTrack,11997.0,315
Entertainment,GameTrack,12011.0,316
Entertainment,GameTrack,12020.0,317
Entertainment,GameTrack,12033.0,318
Entertainment,GameTrack,12045.0,319
Entertainment,GameTrack,12324.0,320
Entertainment,GameTrack,12377.0,321
Entertainment,GameTrack,12956.0,322
Entertainment,GameTrack,12962.0,323
Entertainment,GameTrack,12968.0,324
Entertainment,GameTrack,12981.0,325
Entertainment,GameTrack,12987.0,326
Entertainment,GameTrack,13001.0,327
Entertainment,GameTrack,13015.0,328
Entertainment,GameTrack,13028.0,329
Entertainment,GameTrack,13035.0,330
Entertainment,GameTrack,13049.0,331
Entertainment,GameTrack,13061.0,332
Entertainment,GameTrack,13068.0,333
Entertainment,GameTrack,13074.0,334
Entertainment,GameTrack,13088.0,335
Entertainment,GameTrack,13101.0,336
Entertainment,GameTrack,13283.0,337
Entertainment,GameTrack,13294.0,338
Entertainment,GameTrack,13300.0,339
Entertainment,GameTrack,13323.0,340
Entertainment,GameTrack,13328.0,341
Entertainment,GameTrack,13334.0,342
Entertainment,GameTrack,13339.0,343
Entertainment,GameTrack,13347.0,344
Entertainment,GameTrack,13353.0,345
Entertainment,GameTrack,13366.0,346
Entertainment,GameTrack,13373.0,347
Entertainment,GameTrack,13384.0,348
Entertainment,GameTrack,13389.0,349
Entertainment,GameTrack,13395.0,350
Entertainment,GameTrack,13423.0,351
Entertainment,GameTrack,13438.0,352
Entertainment,GameTrack,13444.0,353
Entertainment,GameTrack,13449.0,354
Entertainment,GameTrack,13468.0,355
Entertainment,GameTrack,13474.0,356
Entertainment,GameTrack,13479.0,357
Entertainment,GameTrack,13504.0,358
Entertainment,GameTrack,13510.0,359
Entertainment,GameTrack,13559.0,360
Entertainment,GameTrack,13637.0,361
Entertainment,GameTrack,13643.0,362
Entertainment,GameTrack,13661.0,363
Entertainment,GameTrack,13670.0,364
Entertainment,GameTrack,13676.0,365
Entertainment,GameTrack,13682.0,366
Entertainment,GameTrack,13713.0,367
Entertainment,GameTrack,13732.0,368
Entertainment,GameTrack,13747.0,369
Entertainment,GameTrack,13753.0,370
Entertainment,GameTrack,13766.0,371
Entertainment,GameTrack,13772.0,372
Entertainment,GameTrack,13787.0,373
Entertainment,GameTrack,13802.0,374
Entertainment,GameTrack,13816.0,375
Entertainment,GameTrack,13822.0,376
Entertainment,GameTrack,13828.0,377
Entertainment,GameTrack,13974.0,378
Entertainment,GameTrack,13985.0,379
Entertainment,GameTrack,13991.0,380
Entertainment,GameTrack,14005.0,381
Entertainment,GameTrack,14011.0,382
Entertainment,GameTrack,14016.0,383
Entertainment,GameTrack,14028.0,384
Entertainment,GameTrack,14033.0,385
Entertainment,GameTrack,14038.0,386
Entertainment,GameTrack,14771.0,387
Entertainment,GameTrack,14776.0,388
Entertainment,GameTrack,14781.0,389
Entertainment,GameTrack,14790.0,390
Entertainment,GameTrack,14795.0,391
Entertainment,GameTrack,14804.0,392
Entertainment,GameTrack,14820.0,393
Entertainment,GameTrack,14825.0,394
Entertainment,GameTrack,14832.0,395
Entertainment,GameTrack,14841.0,396
Entertainment,GameTrack,14857.0,397
Entertainment,GameTrack,14869.0,398
Entertainment,GameTrack,14875.0,399
Entertainment,GameTrack,14887.0,400
Entertainment,GameTrack,14893.0,401
Entertainment,GameTrack,14899.0,402
Entertainment,GameTrack,14914.0,403
Entertainment,GameTrack,14929.0,404
Entertainment,GameTrack,14962.0,405
Entertainment,GameTrack,14971.0,406
Entertainment,GameTrack,14986.0,407
Entertainment,GameTrack,15000.0,408
Entertainment,GameTrack,15011.0,409
Entertainment,GameTrack,15024.0,410
Entertainment,GameTrack,15155.0,411
Entertainment,GameTrack,15166.0,412
Entertainment,GameTrack,15177.0,413
Entertainment,GameTrack,15220.0,414
Entertainment,GameTrack,15226.0,415
Entertainment,GameTrack,15260.0,416
Entertainment,GameTrack,15298.0,417
Entertainment,GameTrack,15884.0,418
Entertainment,GameTrack,15889.0,419
Entertainment,GameTrack,15898.0,420
Entertainment,Kitsune for MyAnimeList,0.0,1
Entertainment,Kitsune for MyAnimeList,6.0,2
Entertainment,Kitsune for MyAnimeList,31.0,3
Entertainment,Kitsune for MyAnimeList,40.0,4
Entertainment,Kitsune for MyAnimeList,45.0,5
Entertainment,Kitsune for MyAnimeList,51.0,6
Entertainment,Kitsune for MyAnimeList,57.0,7
Entertainment,Kitsune for MyAnimeList,88.0,8
Entertainment,Kitsune for MyAnimeList,103.0,9
Entertainment,Kitsune for MyAnimeList,154.0,10
Entertainment,Kitsune for MyAnimeList,169.0,11
Entertainment,Kitsune for MyAnimeList,182.0,12
Entertainment,Kitsune for MyAnimeList,191.0,13
Entertainment,Kitsune for MyAnimeList,206.0,14
Entertainment,Kitsune for MyAnimeList,222.0,15
Entertainment,Kitsune for MyAnimeList,242.0,16
Entertainment,Kitsune for MyAnimeList,248.0,17
Entertainment,Kitsune for MyAnimeList,257.0,18
Entertainment,Kitsune for MyAnimeList,282.0,19
Entertainment,Kitsune for MyAnimeList,463.0,20
Entertainment,Kitsune for MyAnimeList,477.0,21
Entertainment,Kitsune for MyAnimeList,492.0,22
Entertainment,Kitsune for MyAnimeList,503.0,23
Entertainment,Kitsune for MyAnimeList,513.0,24
Entertainment,Kitsune for MyAnimeList,520.0,25
Entertainment,Kitsune for MyAnimeList,729.0,26
Entertainment,Kitsune for MyAnimeList,735.0,27
Entertainment,Kitsune for MyAnimeList,745.0,28
Entertainment,Kitsune for MyAnimeList,755.0,29
Entertainment,Kitsune for MyAnimeList,790.0,30
Entertainment,Kitsune for MyAnimeList,1393.0,31
Entertainment,Kitsune for MyAnimeList,1404.0,32
Entertainment,Kitsune for MyAnimeList,1418.0,33
Entertainment,Kitsune for MyAnimeList,1426.0,34
Entertainment,Kitsune for MyAnimeList,1437.0,35
Entertainment,Kitsune for MyAnimeList,1443.0,36
Entertainment,Kitsune for MyAnimeList,1454.0,37
Entertainment,Kitsune for MyAnimeList,1471.0,38
Entertainment,Kitsune for MyAnimeList,1480.0,39
Entertainment,Kitsune for MyAnimeList,1490.0,40
Entertainment,Kitsune for MyAnimeList,1508.0,41
Entertainment,Kitsune for MyAnimeList,1542.0,42
Entertainment,Kitsune for MyAnimeList,1557.0,43
Entertainment,Kitsune for MyAnimeList,1562.0,44
Entertainment,Kitsune for MyAnimeList,1576.0,45
Entertainment,Kitsune for MyAnimeList,1588.0,46
Entertainment,Kitsune for MyAnimeList,1601.0,47
Entertainment,Kitsune for MyAnimeList,1616.0,48
Entertainment,Kitsune for MyAnimeList,1899.0,49
Entertainment,Kitsune for MyAnimeList,1908.0,50
Entertainment,Kitsune for MyAnimeList,1913.0,51
Entertainment,Kitsune for MyAnimeList,2050.0,52
Entertainment,Kitsune for MyAnimeList,2055.0,53
Entertainment,Kitsune for MyAnimeList,2061.0,54
Entertainment,Kitsune for MyAnimeList,2248.0,55
Entertainment,Kitsune for MyAnimeList,2254.0,56
Entertainment,Kitsune for MyAnimeList,2259.0,57
Entertainment,Kitsune for MyAnimeList,2268.0,58
Entertainment,Kitsune for MyAnimeList,2274.0,59
Entertainment,Kitsune for MyAnimeList,2279.0,60
Entertainment,Kitsune for MyAnimeList,2291.0,61
Entertainment,Kitsune for MyAnimeList,2297.0,62
Entertainment,Kitsune for MyAnimeList,2421.0,63
Entertainment,Kitsune for MyAnimeList,2706.0,64
Entertainment,Kitsune for MyAnimeList,2715.0,65
Entertainment,Kitsune for MyAnimeList,2725.0,66
Entertainment,Kitsune for MyAnimeList,3135.0,67
Entertainment,Kitsune for MyAnimeList,3141.0,68
Entertainment,Kitsune for MyAnimeList,3150.0,69
Entertainment,Kitsune for MyAnimeList,3161.0,70
Entertainment,Kitsune for MyAnimeList,3167.0,71
Entertainment,Kitsune for MyAnimeList,3173.0,72
Entertainment,Kitsune for MyAnimeList,3577.0,73
Entertainment,Kitsune for MyAnimeList,3810.0,74
Entertainment,Kitsune for MyAnimeList,3816.0,75
Entertainment,Kitsune for MyAnimeList,3834.0,76
Entertainment,Kitsune for MyAnimeList,3840.0,77
Entertainment,Kitsune for MyAnimeList,3882.0,78
Entertainment,Kitsune for MyAnimeList,3921.0,79
Entertainment,Kitsune for MyAnimeList,3935.0,80
Entertainment,Kitsune for MyAnimeList,3947.0,81
Entertainment,Kitsune for MyAnimeList,3959.0,82
Entertainment,Kitsune for MyAnimeList,3970.0,83
Entertainment,Kitsune for MyAnimeList,3981.0,84
Entertainment,Kitsune for MyAnimeList,3992.0,85
Entertainment,Kitsune for MyAnimeList,4006.0,86
Entertainment,Kitsune for MyAnimeList,4041.0,87
Entertainment,Kitsune for MyAnimeList,4051.0,88
Entertainment,Kitsune for MyAnimeList,4066.0,89
Entertainment,Kitsune for MyAnimeList,4081.0,90
Entertainment,Kitsune for MyAnimeList,4095.0,91
Entertainment,Kitsune for MyAnimeList,4108.0,92
Entertainment,Kitsune for MyAnimeList,4123.0,93
Entertainment,Kitsune for MyAnimeList,4151.0,94
Entertainment,Kitsune for MyAnimeList,4164.0,95
Entertainment,Kitsune for MyAnimeList,4180.0,96
Entertainment,Kitsune for MyAnimeList,4261.0,97
Entertainment,Kitsune for MyAnimeList,4274.0,98
Entertainment,Kitsune for MyAnimeList,4289.0,99
Entertainment,Kitsune for MyAnimeList,4303.0,100
Entertainment,Kitsune for MyAnimeList,4317.0,101
Entertainment,Kitsune for MyAnimeList,4326.0,102
Entertainment,Kitsune for MyAnimeList,4339.0,103
Entertainment,Kitsune for MyAnimeList,4351.0,104
Entertainment,Kitsune for MyAnimeList,4630.0,105
Entertainment,Kitsune for MyAnimeList,4683.0,106
Entertainment,Kitsune for MyAnimeList,5262.0,107
Entertainment,Kitsune for MyAnimeList,5268.0,108
Entertainment,Kitsune for MyAnimeList,5274.0,109
Entertainment,Kitsune for MyAnimeList,5287.0,110
Entertainment,Kitsune for MyAnimeList,5293.0,111
Entertainment,Kitsune for MyAnimeList,5307.0,112
Entertainment,Kitsune for MyAnimeList,5321.0,113
Entertainment,Kitsune for MyAnimeList,5334.0,114
Entertainment,Kitsune for MyAnimeList,5341.0,115
Entertainment,Kitsune for MyAnimeList,5355.0,116
Entertainment,Kitsune for MyAnimeList,5367.0,117
Entertainment,Kitsune for MyAnimeList,5374.0,118
Entertainment,Kitsune for MyAnimeList,5380.0,119
Entertainment,Kitsune for MyAnimeList,5394.0,120
Entertainment,Kitsune for MyAnimeList,5407.0,121
Entertainment,Kitsune for MyAnimeList,5589.0,122
Entertainment,Kitsune for MyAnimeList,5600.0,123
Entertainment,Kitsune for MyAnimeList,5606.0,124
Entertainment,Kitsune for MyAnimeList,5629.0,125
Entertainment,Kitsune for MyAnimeList,5634.0,126
Entertainment,Kitsune for MyAnimeList,5640.0,127
Entertainment,Kitsune for MyAnimeList,5645.0,128
Entertainment,Kitsune for MyAnimeList,5653.0,129
Entertainment,Kitsune for MyAnimeList,5659.0,130
Entertainment,Kitsune for MyAnimeList,5672.0,131
Entertainment,Kitsune for MyAnimeList,5679.0,132
Entertainment,Kitsune for MyAnimeList,5690.0,133
Entertainment,Kitsune for MyAnimeList,5695.0,134
Entertainment,Kitsune for MyAnimeList,5701.0,135
Entertainment,Kitsune for MyAnimeList,5729.0,136
Entertainment,Kitsune for MyAnimeList,5744.0,137
Entertainment,Kitsune for MyAnimeList,5750.0,138
Entertainment,Kitsune for MyAnimeList,5755.0,139
Entertainment,Kitsune for MyAnimeList,5774.0,140
Entertainment,Kitsune for MyAnimeList,5780.0,141
Entertainment,Kitsune for MyAnimeList,5785.0,142
Entertainment,Kitsune for MyAnimeList,5810.0,143
Entertainment,Kitsune for MyAnimeList,5816.0,144
Entertainment,Kitsune for MyAnimeList,5865.0,145
Entertainment,Kitsune for MyAnimeList,5943.0,146
Entertainment,Kitsune for MyAnimeList,5949.0,147
Entertainment,Kitsune for MyAnimeList,5967.0,148
Entertainment,Kitsune for MyAnimeList,5976.0,149
Entertainment,Kitsune for MyAnimeList,5982.0,150
Entertainment,Kitsune for MyAnimeList,5988.0,151
Entertainment,Kitsune for MyAnimeList,6019.0,152
Entertainment,Kitsune for MyAnimeList,6038.0,153
Entertainment,Kitsune for MyAnimeList,6053.0,154
Entertainment,Kitsune for MyAnimeList,6059.0,155
Entertainment,Kitsune for MyAnimeList,6072.0,156
Entertainment,Kitsune for MyAnimeList,6078.0,157
Entertainment,Kitsune for MyAnimeList,6093.0,158
Entertainment,Kitsune for MyAnimeList,6108.0,159
Entertainment,Kitsune for MyAnimeList,6122.0,160
Entertainment,Kitsune for MyAnimeList,6128.0,161
Entertainment,Kitsune for MyAnimeList,6134.0,162
Entertainment,Kitsune for MyAnimeList,6280.0,163
Entertainment,Kitsune for MyAnimeList,6291.0,164
Entertainment,Kitsune for MyAnimeList,6297.0,165
Entertainment,Kitsune for MyAnimeList,6311.0,166
Entertainment,Kitsune for MyAnimeList,6317.0,167
Entertainment,Kitsune for MyAnimeList,6322.0,168
Entertainment,Kitsune for MyAnimeList,6334.0,169
Entertainment,Kitsune for MyAnimeList,6339.0,170
Entertainment,Kitsune for MyAnimeList,6344.0,171
Entertainment,Kitsune for MyAnimeList,7077.0,172
Entertainment,Kitsune for MyAnimeList,7082.0,173
Entertainment,Kitsune for MyAnimeList,7087.0,174
Entertainment,Kitsune for MyAnimeList,7096.0,175
Entertainment,Kitsune for MyAnimeList,7101.0,176
Entertainment,Kitsune for MyAnimeList,7110.0,177
Entertainment,Kitsune for MyAnimeList,7126.0,178
Entertainment,Kitsune for MyAnimeList,7131.0,179
Entertainment,Kitsune for MyAnimeList,7138.0,180
Entertainment,Kitsune for MyAnimeList,7147.0,181
Entertainment,Kitsune for MyAnimeList,7163.0,182
Entertainment,Kitsune for MyAnimeList,7175.0,183
Entertainment,Kitsune for MyAnimeList,7181.0,184
Entertainment,Kitsune for MyAnimeList,7193.0,185
Entertainment,Kitsune for MyAnimeList,7199.0,186
Entertainment,Kitsune for MyAnimeList,7205.0,187
Entertainment,Kitsune for MyAnimeList,7220.0,188
Entertainment,Kitsune for MyAnimeList,7235.0,189
Entertainment,Kitsune for MyAnimeList,7268.0,190
Entertainment,Kitsune for MyAnimeList,7277.0,191
Entertainment,Kitsune for MyAnimeList,7292.0,192
Entertainment,Kitsune for MyAnimeList,7306.0,193
Entertainment,Kitsune for MyAnimeList,7317.0,194
Entertainment,Kitsune for MyAnimeList,7330.0,195
Entertainment,Kitsune for MyAnimeList,7461.0,196
Entertainment,Kitsune for MyAnimeList,7472.0,197
Entertainment,Kitsune for MyAnimeList,7483.0,198
Entertainment,Kitsune for MyAnimeList,7526.0,199
Entertainment,Kitsune for MyAnimeList,7532.0,200
Entertainment,Kitsune for MyAnimeList,7566.0,201
Entertainment,Kitsune for MyAnimeList,7604.0,202
Entertainment,Kitsune for MyAnimeList,8190.0,203
Entertainment,Kitsune for MyAnimeList,8195.0,204
Entertainment,Kitsune for MyAnimeList,8204.0,205
Entertainment,PGA TOUR Vision,0.0,1
Entertainment,PGA TOUR Vision,11.0,2
Entertainment,PGA TOUR Vision,19.0,3
Entertainment,PGA TOUR Vision,26.0,4
Entertainment,PGA TOUR Vision,36.0,5
Entertainment,PGA TOUR Vision,42.0,6
Entertainment,PGA TOUR Vision,50.0,7
Entertainment,PGA TOUR Vision,59.0,8
Entertainment,PGA TOUR Vision,66.0,9
Entertainment,PGA TOUR Vision,73.0,10
Entertainment,PGA TOUR Vision,81.0,11
Entertainment,PGA TOUR Vision,89.0,12
Entertainment,PGA TOUR Vision,96.0,13
Entertainment,PGA TOUR Vision,105.0,14
Entertainment,PGA TOUR Vision,113.0,15
Entertainment,PGA TOUR Vision,122.0,16
Entertainment,PGA TOUR Vision,130.0,17
Entertainment,PGA TOUR Vision,141.0,18
Entertainment,PGA TOUR Vision,150.0,19
Entertainment,PGA TOUR Vision,594.0,20
Entertainment,PGA TOUR Vision,600.0,21
Entertainment,PGA TOUR Vision,605.0,22
Entertainment,PGA TOUR Vision,609.0,23
Entertainment,PGA TOUR Vision,625.0,24
Entertainment,PGA TOUR Vision,630.0,25
Entertainment,PGA TOUR Vision,640.0,26
Entertainment,PGA TOUR Vision,652.0,27
Entertainment,PGA TOUR Vision,663.0,28
Entertainment,PGA TOUR Vision,686.0,29
Entertainment,PGA TOUR Vision,691.0,30
Entertainment,PGA TOUR Vision,696.0,31
Entertainment,PGA TOUR Vision,701.0,32
Entertainment,PGA TOUR Vision,715.0,33
Entertainment,PGA TOUR Vision,723.0,34
Entertainment,PGA TOUR Vision,731.0,35
Entertainment,PGA TOUR Vision,923.0,36
Entertainment,PGA TOUR Vision,972.0,37
Entertainment,PGA TOUR Vision,995.0,38
Entertainment,PGA TOUR Vision,1001.0,39
Entertainment,PGA TOUR Vision,1038.0,40
Entertainment,PGA TOUR Vision,1052.0,41
Entertainment,PGA TOUR Vision,1061.0,42
Entertainment,PGA TOUR Vision,1069.0,43
Entertainment,PGA TOUR Vision,1074.0,44
Entertainment,PGA TOUR Vision,1121.0,45
Entertainment,PGA TOUR Vision,1131.0,46
Entertainment,PGA TOUR Vision,1185.0,47
Entertainment,PGA TOUR Vision,1193.0,48
Entertainment,PGA TOUR Vision,1203.0,49
Entertainment,PGA TOUR Vision,1211.0,50
Entertainment,PGA TOUR Vision,1219.0,51
Entertainment,PGA TOUR Vision,1227.0,52
Entertainment,PGA TOUR Vision,1247.0,53
Entertainment,PGA TOUR Vision,1255.0,54
Entertainment,PGA TOUR Vision,1275.0,55
Entertainment,PGA TOUR Vision,1279.0,56
Entertainment,PGA TOUR Vision,1287.0,57
Entertainment,PGA TOUR Vision,1297.0,58
Entertainment,PGA TOUR Vision,1307.0,59
Entertainment,PGA TOUR Vision,1319.0,60
Entertainment,PGA TOUR Vision,1326.0,61
Entertainment,PGA TOUR Vision,1337.0,62
Entertainment,PGA TOUR Vision,1355.0,63
Entertainment,PGA TOUR Vision,1388.0,64
Entertainment,PGA TOUR Vision,1445.0,65
Entertainment,PGA TOUR Vision,1455.0,66
Entertainment,PGA TOUR Vision,1465.0,67
Entertainment,PGA TOUR Vision,1481.0,68
Entertainment,PGA TOUR Vision,1517.0,69
Entertainment,PGA TOUR Vision,1547.0,70
Entertainment,PGA TOUR Vision,1558.0,71
Entertainment,PGA TOUR Vision,1682.0,72
Entertainment,PGA TOUR Vision,1691.0,73
Entertainment,PGA TOUR Vision,1730.0,74
Entertainment,PGA TOUR Vision,1740.0,75
Entertainment,PGA TOUR Vision,1911.0,76
Entertainment,PGA TOUR Vision,1919.0,77
Entertainment,PGA TOUR Vision,1928.0,78
Entertainment,PGA TOUR Vision,1937.0,79
Entertainment,PGA TOUR Vision,1946.0,80
Entertainment,PGA TOUR Vision,1956.0,81
Entertainment,PGA TOUR Vision,1965.0,82
Entertainment,PGA TOUR Vision,1973.0,83
Entertainment,PGA TOUR Vision,1980.0,84
Entertainment,PGA TOUR Vision,1989.0,85
Entertainment,PGA TOUR Vision,2003.0,86
Entertainment,PGA TOUR Vision,2018.0,87
Entertainment,PGA TOUR Vision,2029.0,88
Entertainment,PGA TOUR Vision,2039.0,89
Entertainment,PGA TOUR Vision,2050.0,90
Entertainment,PGA TOUR Vision,2059.0,91
Entertainment,PGA TOUR Vision,2068.0,92
Entertainment,PGA TOUR Vision,2076.0,93
Entertainment,PGA TOUR Vision,2087.0,94
Entertainment,PGA TOUR Vision,2097.0,95
Entertainment,PGA TOUR Vision,2108.0,96
Entertainment,PGA TOUR Vision,2119.0,97
Entertainment,PGA TOUR Vision,2127.0,98
Entertainment,PGA TOUR Vision,2141.0,99
Entertainment,PGA TOUR Vision,2155.0,100
Entertainment,PGA TOUR Vision,2163.0,101
Entertainment,PGA TOUR Vision,2171.0,102
Entertainment,PGA TOUR Vision,2177.0,103
Entertainment,PGA TOUR Vision,2185.0,104
Entertainment,PGA TOUR Vision,2192.0,105
Entertainment,PGA TOUR Vision,2255.0,106
Entertainment,PGA TOUR Vision,2317.0,107
Entertainment,PGA TOUR Vision,2356.0,108
Entertainment,PGA TOUR Vision,2363.0,109
Entertainment,PGA TOUR Vision,2471.0,110
Entertainment,PGA TOUR Vision,2571.0,111
Entertainment,PGA TOUR Vision,2584.0,112
Entertainment,PGA TOUR Vision,2656.0,113
Entertainment,PGA TOUR Vision,2745.0,114
Entertainment,PGA TOUR Vision,2930.0,115
Entertainment,PGA TOUR Vision,2935.0,116
Entertainment,PGA TOUR Vision,3367.0,117
Entertainment,PGA TOUR Vision,3372.0,118
Entertainment,PGA TOUR Vision,3408.0,119
Entertainment,PGA TOUR Vision,3420.0,120
Entertainment,PGA TOUR Vision,3435.0,121
Entertainment,PGA TOUR Vision,3449.0,122
Entertainment,PGA TOUR Vision,3498.0,123
Entertainment,PGA TOUR Vision,3510.0,124
Entertainment,PGA TOUR Vision,3576.0,125
Entertainment,PGA TOUR Vision,3590.0,126
Entertainment,PGA TOUR Vision,3640.0,127
Entertainment,PGA TOUR Vision,3702.0,128
Entertainment,PGA TOUR Vision,3710.0,129
Entertainment,PGA TOUR Vision,3717.0,130
Entertainment,PGA TOUR Vision,3725.0,131
Entertainment,PGA TOUR Vision,3734.0,132
Entertainment,PGA TOUR Vision,3742.0,133
Entertainment,PGA TOUR Vision,3763.0,134
Entertainment,PGA TOUR Vision,3799.0,135
Entertainment,PGA TOUR Vision,3809.0,136
Entertainment,PGA TOUR Vision,3815.0,137
Entertainment,PGA TOUR Vision,3823.0,138
Entertainment,PGA TOUR Vision,3831.0,139
Entertainment,PGA TOUR Vision,3843.0,140
Entertainment,PGA TOUR Vision,3851.0,141
Entertainment,PGA TOUR Vision,4012.0,142
Entertainment,PGA TOUR Vision,4084.0,143
Entertainment,PGA TOUR Vision,4093.0,144
Entertainment,PGA TOUR Vision,4102.0,145
Entertainment,PGA TOUR Vision,4154.0,146
Entertainment,PGA TOUR Vision,4164.0,147
Entertainment,PGA TOUR Vision,4177.0,148
Entertainment,PGA TOUR Vision,4187.0,149
Entertainment,PGA TOUR Vision,4199.0,150
Entertainment,PGA TOUR Vision,4209.0,151
Entertainment,PGA TOUR Vision,4387.0,152
Entertainment,PGA TOUR Vision,4392.0,153
Entertainment,PGA TOUR Vision,4401.0,154
Entertainment,PGA TOUR Vision,4410.0,155
Entertainment,PGA TOUR Vision,4448.0,156
Entertainment,PGA TOUR Vision,4458.0,157
Entertainment,PGA TOUR Vision,4468.0,158
Entertainment,PGA TOUR Vision,4581.0,159
Entertainment,PGA TOUR Vision,4589.0,160
Entertainment,PGA TOUR Vision,4640.0,161
Entertainment,PGA TOUR Vision,4645.0,162
Entertainment,PGA TOUR Vision,4656.0,163
Entertainment,PGA TOUR Vision,4665.0,164
Entertainment,PGA TOUR Vision,4675.0,165
Entertainment,PGA TOUR Vision,4712.0,166
Entertainment,PGA TOUR Vision,4736.0,167
Entertainment,PGA TOUR Vision,4880.0,168
Entertainment,PGA TOUR Vision,5048.0,169
Entertainment,PGA TOUR Vision,5055.0,170
Entertainment,PGA TOUR Vision,5064.0,171
Entertainment,PGA TOUR Vision,5114.0,172
Entertainment,PGA TOUR Vision,5121.0,173
Entertainment,PGA TOUR Vision,5131.0,174
Entertainment,PGA TOUR Vision,5141.0,175
Entertainment,PGA TOUR Vision,5152.0,176
Entertainment,PGA TOUR Vision,5163.0,177
Entertainment,PGA TOUR Vision,5173.0,178
Entertainment,PGA TOUR Vision,5185.0,179
Entertainment,PGA TOUR Vision,5196.0,180
Entertainment,PGA TOUR Vision,5427.0,181
Entertainment,PGA TOUR Vision,5435.0,182
Entertainment,PGA TOUR Vision,5448.0,183
Entertainment,PGA TOUR Vision,5492.0,184
Entertainment,PGA TOUR Vision,5538.0,185
Entertainment,PGA TOUR Vision,5567.0,186
Entertainment,PGA TOUR Vision,5576.0,187
Entertainment,PGA TOUR Vision,5590.0,188
Entertainment,PGA TOUR Vision,5598.0,189
Entertainment,PGA TOUR Vision,5610.0,190
Entertainment,PGA TOUR Vision,5630.0,191
Entertainment,PGA TOUR Vision,5640.0,192
Entertainment,PGA TOUR Vision,5651.0,193
Entertainment,PGA TOUR Vision,5662.0,194
Entertainment,PGA TOUR Vision,5673.0,195
Entertainment,PGA TOUR Vision,5680.0,196
Entertainment,PGA TOUR Vision,5691.0,197
Entertainment,PGA TOUR Vision,5706.0,198
Entertainment,PGA TOUR Vision,5719.0,199
Entertainment,PGA TOUR Vision,5747.0,200
Entertainment,PGA TOUR Vision,5760.0,201
Entertainment,PGA TOUR Vision,5771.0,202
Entertainment,PGA TOUR Vision,5779.0,203
Entertainment,PGA TOUR Vision,5954.0,204
